date,open,close,high,low,volume,code
2003-07-04,1.287,1.298,1.325,1.272,166259.84,600435
2003-07-07,1.287,1.257,1.287,1.243,50502.04,600435
2003-07-08,1.253,1.263,1.267,1.247,26341.33,600435
2003-07-09,1.257,1.23,1.26,1.224,30905.88,600435
2003-07-10,1.226,1.244,1.252,1.221,24635.89,600435
2003-07-11,1.243,1.228,1.243,1.226,16569.26,600435
2003-07-14,1.228,1.222,1.231,1.209,16485.73,600435
2003-07-15,1.228,1.234,1.242,1.212,16650.2,600435
2003-07-16,1.234,1.219,1.235,1.216,8164.04,600435
2003-07-17,1.219,1.218,1.226,1.211,13212.62,600435
2003-07-18,1.218,1.192,1.233,1.19,17159.45,600435
2003-07-21,1.188,1.153,1.188,1.145,21511.13,600435
2003-07-22,1.16,1.163,1.172,1.145,8896.24,600435
2003-07-23,1.166,1.156,1.169,1.147,5153.06,600435
2003-07-24,1.156,1.128,1.158,1.126,11917.3,600435
2003-07-25,1.127,1.102,1.142,1.099,12960.44,600435
2003-07-28,1.094,1.111,1.119,1.093,6051.46,600435
2003-07-29,1.105,1.119,1.125,1.097,7456.71,600435
2003-07-30,1.119,1.107,1.119,1.096,4495.48,600435
2003-07-31,1.102,1.104,1.116,1.102,3422.97,600435
2003-08-01,1.099,1.087,1.108,1.079,9218.22,600435
2003-08-04,1.081,1.108,1.109,1.079,6965.42,600435
2003-08-05,1.109,1.109,1.111,1.097,3786.34,600435
2003-08-06,1.113,1.099,1.113,1.096,3356.0,600435
2003-08-07,1.109,1.112,1.124,1.099,5673.66,600435
2003-08-08,1.117,1.092,1.117,1.087,5276.14,600435
2003-08-11,1.089,1.093,1.096,1.081,3315.23,600435
2003-08-12,1.098,1.105,1.117,1.098,4937.1,600435
2003-08-13,1.105,1.102,1.116,1.09,5336.14,600435
2003-08-14,1.102,1.099,1.119,1.092,6347.77,600435
2003-08-15,1.09,1.099,1.109,1.089,3801.54,600435
2003-08-18,1.099,1.09,1.104,1.09,2678.69,600435
2003-08-19,1.089,1.106,1.118,1.089,4678.5,600435
2003-08-20,1.108,1.126,1.134,1.103,11612.07,600435
2003-08-21,1.126,1.115,1.126,1.111,5402.47,600435
2003-08-22,1.112,1.106,1.118,1.104,4079.2,600435
2003-08-25,1.091,1.063,1.102,1.06,10925.1,600435
2003-08-26,1.063,1.064,1.076,1.051,5516.22,600435
2003-08-27,1.064,1.07,1.073,1.055,3474.72,600435
2003-08-28,1.074,1.064,1.084,1.06,5521.55,600435
2003-08-29,1.061,1.078,1.081,1.046,7717.01,600435
2003-09-01,1.081,1.118,1.133,1.065,15492.25,600435
2003-09-02,1.116,1.113,1.135,1.109,13443.86,600435
2003-09-03,1.113,1.117,1.128,1.107,7097.82,600435
2003-09-04,1.122,1.099,1.123,1.099,5518.53,600435
2003-09-05,1.101,1.072,1.102,1.065,7403.5,600435
2003-09-08,1.069,1.075,1.079,1.057,2991.04,600435
2003-09-09,1.07,1.065,1.079,1.061,2012.99,600435
2003-09-10,1.064,1.067,1.074,1.06,1820.69,600435
2003-09-11,1.078,1.067,1.078,1.064,1397.07,600435
2003-09-12,1.06,1.044,1.065,1.042,5864.87,600435
2003-09-15,1.04,1.033,1.054,1.03,3984.24,600435
2003-09-16,1.034,1.052,1.052,1.034,2438.58,600435
2003-09-17,1.041,1.028,1.052,1.024,3256.2,600435
2003-09-18,1.025,1.028,1.035,1.023,1925.38,600435
2003-09-19,1.023,1.03,1.032,1.023,2022.46,600435
2003-09-22,1.035,1.032,1.04,1.025,1452.57,600435
2003-09-23,1.03,1.042,1.046,1.026,1463.18,600435
2003-09-24,1.049,1.045,1.049,1.035,1471.27,600435
2003-09-25,1.041,1.04,1.048,1.03,2930.52,600435
2003-09-26,1.041,1.044,1.069,1.04,5883.1,600435
2003-09-29,1.05,1.029,1.054,1.025,2529.41,600435
2003-09-30,1.03,1.032,1.039,1.012,2709.73,600435
2003-10-09,1.035,1.013,1.036,1.012,3072.29,600435
2003-10-10,1.01,1.042,1.05,1.005,3905.09,600435
2003-10-13,1.045,1.046,1.069,1.036,4676.0,600435
2003-10-14,1.046,1.03,1.05,1.028,1473.84,600435
2003-10-15,1.032,1.054,1.055,1.031,6487.15,600435
2003-10-16,1.055,1.037,1.068,1.035,6953.51,600435
2003-10-17,1.037,1.03,1.045,1.025,1985.61,600435
2003-10-20,1.015,1.024,1.029,1.01,1890.92,600435
2003-10-21,1.025,1.024,1.03,1.015,3025.83,600435
2003-10-22,1.023,1.054,1.059,1.02,4266.45,600435
2003-10-23,1.054,1.046,1.058,1.036,3632.7,600435
2003-10-24,1.041,1.065,1.066,1.031,6164.54,600435
2003-10-27,1.069,1.046,1.076,1.039,11686.01,600435
2003-10-28,1.045,1.028,1.052,1.017,5840.22,600435
2003-10-29,1.028,0.993,1.033,0.98,9955.65,600435
2003-10-30,0.992,0.989,1.005,0.985,3185.3,600435
2003-10-31,0.988,0.992,1.016,0.982,3200.95,600435
2003-11-03,0.985,1.0,1.005,0.981,2604.59,600435
2003-11-04,1.005,1.011,1.023,0.995,5965.82,600435
2003-11-05,1.008,0.99,1.01,0.983,5016.07,600435
2003-11-06,0.982,0.951,0.99,0.949,9028.0,600435
2003-11-07,0.949,0.951,0.959,0.938,5001.48,600435
2003-11-10,0.941,0.943,0.951,0.936,2085.42,600435
2003-11-11,0.941,0.954,0.954,0.941,1964.21,600435
2003-11-12,0.946,0.902,0.95,0.901,5161.6,600435
2003-11-13,0.897,0.894,0.906,0.889,3470.21,600435
2003-11-14,0.891,0.906,0.906,0.891,2230.21,600435
2003-11-17,0.901,0.899,0.909,0.894,1042.0,600435
2003-11-18,0.898,0.88,0.898,0.878,3568.1,600435
2003-11-19,0.873,0.901,0.91,0.873,2857.97,600435
2003-11-20,0.892,0.946,0.955,0.892,9013.95,600435
2003-11-21,0.946,0.917,0.956,0.917,5994.1,600435
2003-11-24,0.916,0.956,0.963,0.912,6367.66,600435
2003-11-25,0.954,0.955,0.977,0.944,8759.5,600435
2003-11-26,0.949,0.96,0.961,0.948,4180.59,600435
2003-11-27,0.96,0.932,0.964,0.931,4144.06,600435
2003-11-28,0.931,0.945,0.95,0.931,2464.78,600435
2003-12-01,0.944,0.963,0.968,0.941,5828.06,600435
2003-12-02,0.967,0.971,0.975,0.957,5884.62,600435
2003-12-03,0.991,0.976,0.991,0.967,11067.3,600435
2003-12-04,0.975,0.97,0.984,0.961,5374.93,600435
2003-12-05,0.978,0.968,0.986,0.96,4714.87,600435
2003-12-08,0.971,0.95,0.978,0.947,3294.3,600435
2003-12-09,0.95,0.951,0.954,0.943,2298.33,600435
2003-12-10,0.956,0.964,0.965,0.949,4540.78,600435
2003-12-11,0.964,0.958,0.969,0.954,2596.25,600435
2003-12-12,0.958,0.961,0.963,0.951,2198.69,600435
2003-12-15,0.961,0.957,0.964,0.953,2131.72,600435
2003-12-16,0.953,0.936,0.953,0.925,4962.24,600435
2003-12-17,0.932,0.924,0.94,0.921,4112.33,600435
